iter	Passed	Remaining
0	143	143587
1	144	72241
2	145	48404
3	146	36473
4	147	29330
5	148	24574
6	149	21160
7	149	18598
8	150	16622
9	151	15033
10	152	13735
11	153	12645
12	154	11727
13	155	10939
14	156	10261
15	157	9660
16	157	9131
17	158	8666
18	159	8243
19	160	7863
20	161	7528
21	162	7220
22	163	6938
23	164	6674
24	164	6430
25	165	6208
26	166	6000
27	167	5810
28	168	5629
29	168	5461
30	169	5306
31	170	5159
32	171	5025
33	172	4896
34	173	4773
35	174	4660
36	174	4553
37	175	4449
38	176	4351
39	177	4257
40	178	4166
41	179	4085
42	179	4005
43	180	3929
44	181	3857
45	182	3787
46	183	3718
47	184	3652
48	184	3587
49	185	3526
50	186	3474
51	187	3423
52	188	3371
53	189	3321
54	190	3271
55	191	3222
56	191	3173
57	192	3128
58	193	3084
59	194	3042
60	195	3002
61	195	2962
62	196	2926
63	197	2890
64	198	2854
65	199	2820
66	200	2786
67	200	2753
68	201	2720
69	202	2688
70	203	2658
71	203	2627
72	204	2598
73	205	2569
74	206	2541
75	206	2515
76	207	2492
77	208	2466
78	209	2441
79	210	2417
80	210	2392
81	211	2370
82	212	2343
83	212	2321
84	213	2300
85	214	2279
86	215	2257
87	216	2238
88	216	2218
89	217	2201
90	218	2183
91	219	2165
92	220	2147
93	221	2130
94	221	2113
95	222	2096
96	223	2079
97	224	2061
98	224	2045
99	225	2029
100	226	2014
101	227	1998
102	228	1985
103	228	1972
104	229	1958
105	230	1944
106	231	1930
107	232	1916
108	232	1903
109	233	1890
110	234	1878
111	235	1866
112	236	1854
113	237	1843
114	237	1831
115	238	1819
116	239	1805
117	240	1794
118	240	1782
119	241	1771
120	242	1760
121	242	1748
122	243	1737
123	244	1727
124	245	1717
125	246	1708
126	247	1698
127	247	1688
128	248	1679
129	249	1670
130	250	1660
131	251	1650
132	251	1641
133	252	1631
134	253	1622
135	253	1613
136	254	1604
137	255	1596
138	256	1587
139	257	1580
140	258	1572
141	258	1562
142	259	1553
143	260	1545
144	260	1537
145	261	1529
146	262	1521
147	262	1513
148	263	1505
149	264	1498
150	265	1491
151	266	1484
152	266	1478
153	267	1471
154	268	1464
155	269	1457
156	270	1450
157	270	1443
